,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
4230,https://www.ludonauta.es/juegos-mesas/munchkin-8-centauros-de-la-mazmorra-2012,"['Bandua Wargames', 'MasQueOca', 'Mathom', 'Amazon', 'Arcadia Comics Online', 'Dungeon Marvels', ""N'Only Games"", 'Juegos de la Mesa Redonda', 'DracoTienda', 'Empire Games', 'Kubekings', 'Comic Stores', 'E-minis', 'FreakMondo', 'Turol Games', 'Estalia Córdoba', 'Doctor Panush', 'Amazon', 'Cartoon Corp', 'Amazon', 'Amazon']","[11.89, 12.49, 12.56, 13.16, 13.49, 13.9, 13.95, 14.36, 14.59, 14.95, 14.99, 15.15, 15.19, 15.95, 15.99, 15.99, 15.99, 15.99, 15.99, 17.72, 25.45]","['En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",15.23
4231,https://www.ludonauta.es/juegos-mesas/cartaventura-vinland-2021,"['¿Jugamos una?', 'Espacio de Juegos', 'Customeeple', 'MasQueOca', 'Player vs Player', 'Juegos de la Mesa Redonda', 'EGD Games', 'DracoTienda', 'Distrito Zero', 'Warmus Games', 'Turol Games', 'Dungeon Marvels', 'Amazon']","[10.16, 10.2, 10.71, 10.75, 10.75, 10.76, 10.8, 10.8, 10.8, 10.8, 12.0, 12.0, 12.5]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",11.0
4232,https://www.ludonauta.es/juegos-mesas/constantinopolis-2010,"['Planeton Games', 'Comic Stores', 'Amazon', 'Crash Comics', 'Turol Games', 'Kame Kame', 'MasQueOca']","[38.97, 42.46, 46.9, 49.95, 49.95, 49.95, 49.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",46.88
4233,https://www.ludonauta.es/juegos-mesas/colony-2016,"['¿Jugamos Otra?', 'Generación X', 'Amazon', 'Dungeon Marvels', 'MasQueOca']","[24.96, 29.97, 55.32, 58.95, 59.39]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",45.72
4234,https://www.ludonauta.es/juegos-mesas/gorus-maximus-2018,"['FDGames', 'Espacio de Juegos', '¿Jugamos una?', 'Dungeon Marvels', 'Mathom', 'Dungeon Marvels', 'DracoTienda', 'EGD Games', 'Comic Stores', 'Turol Games', ""N'Only Games"", 'Turol Games']","[13.9, 14.8, 15.73, 15.95, 16.65, 16.65, 16.65, 16.65, 17.58, 18.5, 18.5, 18.5]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En reposición', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock']",16.67
4235,https://www.ludonauta.es/juegos-mesas/insecta-the-ladies-of-entomology-2022,"['LudusBelli', 'SomosJuegos', '¿Jugamos una?', 'Comic Stores', 'Ludosaurus', 'Dungeon Marvels', 'DracoTienda', 'Play Planet', 'El Bazar de Iglesias', 'FreakMondo']","[31.45, 35.95, 38.21, 38.21, 40.41, 40.5, 40.5, 41.27, 45.0, 54.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",40.64
4236,https://www.ludonauta.es/juegos-mesas/new-york-city-2022,['Dungeon Marvels'],[153.0],['En stock'],153.0
4237,https://www.ludonauta.es/juegos-mesas/mississippi-queen-2019,['Dungeon Marvels'],[44.95],['En reposición'],44.95
4238,https://www.ludonauta.es/juegos-mesas/carcassonne-the-discovery-2005,['Amazon'],[34.99],['En stock'],34.99
4239,https://www.ludonauta.es/juegos-mesas/saint-malo-2012,"['Planeton Games', 'MasQueOca']","[26.99, 28.45]","['En stock', 'En stock']",27.72
4240,https://www.ludonauta.es/juegos-mesas/splitter-2021,"['Juegos de la Mesa Redonda', 'Mi Juego Bonito', 'Quinto Elemento', 'Kinuma', 'Kubekings', 'EcoMimos', '¿Jugamos Otra?', 'LudusBelli', 'Espacio de Juegos', 'Warmus Games', 'Mathom', 'Dungeon Marvels', 'DracoTienda', '¿Jugamos una?', 'FreakMondo']","[11.86, 12.11, 12.2, 12.45, 12.5, 12.55, 12.55, 12.55, 12.55, 12.55, 12.56, 12.56, 12.56, 12.56, 13.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",12.54
4241,https://www.ludonauta.es/juegos-mesas/quarriors-light-vs-dark-2014,"['Dungeon Marvels', 'Amazon']","[34.95, 70.97]","['En reposición', 'En reposición']",52.96
4242,https://www.ludonauta.es/juegos-mesas/el-rey-de-la-montana-la-montana-maldita-2019,"['¿Jugamos una?', 'Dungeon Marvels', 'Play Planet', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'DracoTienda', 'Empire Games', 'Tablerum', 'EGD Games', 'DracoTienda', 'LudusBelli', 'Buy Meeples', 'Dungeon Marvels', 'Juegame Store', '3meeples', 'Comic Stores', 'Generación X', 'E-minis', 'Turol Games']","[8.46, 8.5, 10.43, 10.47, 10.47, 10.5, 12.71, 12.75, 13.45, 13.45, 13.45, 13.46, 13.46, 13.46, 13.5, 14.2, 14.2, 14.2, 14.95]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock']",12.42
4243,https://www.ludonauta.es/juegos-mesas/among-cultists-mountains-of-chaos-2023,"['Dungeon Marvels', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Turol Games', 'Los Juegos de Sauron']","[24.76, 26.96, 28.76, 30.95, 30.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock']",28.48
4244,https://www.ludonauta.es/juegos-mesas/black-hills-2016,"['¿Jugamos Otra?', 'Espacio de Juegos', 'Dungeon Marvels', 'Alcalá Comics']","[14.79, 14.85, 16.45, 16.5]","['En stock', 'En stock', 'En reposición', 'En stock']",15.65
4245,https://www.ludonauta.es/juegos-mesas/los-amos-de-la-noche-2021,"['¿Jugamos una?', 'El Dado Negro', 'Buy Meeples', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Tablerum', 'EcoMimos', 'Mathom', '¿Jugamos Otra?', 'EGD Games', 'LudusBelli', 'Player vs Player', 'DracoTienda', 'Dungeon Marvels', 'Turol Games', 'Comic Stores', 'Empire Games', 'Turol Games']","[29.71, 29.71, 29.71, 31.96, 32.95, 33.95, 34.95, 35.16, 35.94, 35.95, 35.95, 35.95, 35.95, 35.96, 38.5, 39.85, 39.95, 45.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",35.39
4246,https://www.ludonauta.es/juegos-mesas/bismarck-solitaire-2021,['DracoTienda'],[70.88],['En stock'],70.88
4247,https://www.ludonauta.es/juegos-mesas/conquest-of-the-fallen-lands-2005,"['Planeton Games', 'MasQueOca']","[24.98, 42.49]","['En stock', 'En stock']",33.74
4248,https://www.ludonauta.es/juegos-mesas/los-odiosos-7-2015,"['Amazon', 'Kinuma', 'Amazon', 'DracoTienda', 'LudusBelli', 'Turol Games', 'Homelands', ""N'Only Games"", 'Comic Stores', 'Play Planet', 'Shuriken64', 'Doctor Panush']","[9.6, 9.95, 10.08, 10.75, 10.75, 11.95, 11.95, 12.04, 12.3, 12.9, 12.95, 12.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock']",11.51
4249,https://www.ludonauta.es/juegos-mesas/deck-of-wonders-2020,"['Tablerum', 'EcoMimos', 'Buy Meeples', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Quinto Elemento', 'Dungeon Marvels', 'Planeton Games', 'Mathom', 'LudusBelli', 'MasQueOca', 'E-minis', 'SomosJuegos', 'Amazon', 'Turol Games', 'FreakMondo']","[22.42, 24.95, 25.41, 25.46, 25.46, 26.1, 26.15, 26.91, 26.91, 26.91, 26.99, 26.99, 28.4, 29.5, 29.9, 29.9, 29.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",26.96
4250,https://www.ludonauta.es/juegos-mesas/cool-runnings-2018,"['DracoTienda', 'Juegos de la Mesa Redonda', 'Amazon', 'Toys “R” Us', 'Turol Games']","[23.95, 28.76, 31.45, 32.99, 33.85]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock']",30.2
4251,https://www.ludonauta.es/juegos-mesas/conquest-of-the-empire-2005,['DracoTienda'],[39.99],['En stock'],39.99
4252,https://www.ludonauta.es/juegos-mesas/deadline-2017,['DracoTienda'],[44.95],['En stock'],44.95
4253,https://www.ludonauta.es/juegos-mesas/huns-2018,['Juegakens'],[20.95],['En stock'],20.95
4254,https://www.ludonauta.es/juegos-mesas/tiny-turbo-cars-2022,"['Avalon', 'SomosJuegos', 'Santuario Games', 'Comic Stores', 'Quinto Elemento', 'Rampi Games', 'Ludosaurus', 'Play Planet', '¿Jugamos Otra?', 'Tablerum', 'EcoMimos', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'EGD Games', 'Juegame Store', 'MasQueOca', 'Mathom', 'LudusBelli', 'Arcadia Comics Online', 'Empire Games', 'DracoTienda', 'Dungeon Marvels', 'Espacio de Juegos', 'Genex Comics', 'E-minis', 'Kubekings', 'Mi Juego Bonito', 'FreakMondo', 'Estalia Córdoba', 'Homelands', 'Don Dino', 'Crash Comics', 'El Bazar de Iglesias', 'Padis', 'Turol Games', 'Dungeon Marvels']","[23.96, 24.95, 25.4, 25.46, 26.25, 26.69, 26.91, 26.91, 26.95, 26.95, 26.95, 26.96, 26.96, 26.99, 26.99, 26.99, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.9, 28.5, 28.5, 28.9, 29.95, 29.95, 29.95, 29.99, 29.99, 30.0, 30.0, 30.0, 38.9, 41.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",28.29
4255,https://www.ludonauta.es/juegos-mesas/crazy-taco-2021,"['Ludokubo', 'EGD Games', 'Espacio de Juegos', 'Empire Games', 'DracoTienda', 'Play Planet', 'Ágora Comic']","[16.07, 16.15, 16.15, 16.15, 16.15, 17.9, 17.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",16.65
4256,https://www.ludonauta.es/juegos-mesas/origin-2013,['Amazon'],[37.16],['En stock'],37.16
4257,https://www.ludonauta.es/juegos-mesas/free-radicals-2022,"['Dungeon Marvels', 'DracoTienda']","[52.5, 56.99]","['En stock', 'En stock']",54.74
4258,https://www.ludonauta.es/juegos-mesas/paris-nuevo-eden-2019,"['Mathom', 'Distrito Zero', 'DracoTienda', 'Juegakens', 'Rampi Games', 'DracoTienda', '¿Jugamos una?', '¿Jugamos Otra?', 'SomosJuegos', 'Seguir Jugando', 'Comic Stores', 'Seguir Jugando', 'Espacio de Juegos', 'EcoMimos', 'Ludokubo', 'MasQueOca', 'Kubekings', 'Quinto Elemento', 'Juegame Store', 'Planeton Games', 'EGD Games', 'Buy Meeples', 'Generación X', 'E-minis', 'Ágora Comic', 'Alcalá Comics', 'Turol Games', 'FreakMondo', 'Dungeon Marvels']","[19.0, 22.48, 22.49, 29.0, 29.99, 31.46, 31.47, 33.69, 34.95, 35.95, 35.96, 38.0, 38.2, 38.95, 39.62, 39.99, 40.45, 40.45, 40.46, 40.46, 40.5, 41.8, 42.7, 42.7, 44.95, 44.95, 44.95, 44.95, 45.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",37.12
4259,https://www.ludonauta.es/juegos-mesas/mound-builders-2014,['Amazon'],[106.63],['En stock'],106.63
4260,https://www.ludonauta.es/juegos-mesas/kayanak-1999,"['EGD Games', 'Estalia Córdoba', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Mathom', '¿Jugamos una?', 'Kinuma', 'Amazon', 'Distrito Zero']","[15.0, 25.2, 27.0, 28.76, 29.71, 31.46, 31.49, 32.95, 33.1, 33.24]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",28.79
4261,https://www.ludonauta.es/juegos-mesas/valparaiso-2018,"['Play Planet', 'Distrito Zero', 'Juegos de la Mesa Redonda', 'Play Planet', 'Buy Meeples', 'DracoTienda', 'El Dado Negro', 'Amazon', 'Dungeon Marvels', 'Quinto Elemento', 'DracoTienda', 'E-minis', 'Turol Games', 'Shuriken64', 'FreakMondo', 'Dungeon Marvels']","[15.0, 17.91, 25.97, 32.44, 41.14, 41.95, 42.46, 42.79, 44.95, 44.95, 44.96, 47.45, 49.95, 49.95, 52.95, 59.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",40.92
4262,https://www.ludonauta.es/juegos-mesas/multiuniversum-2016,"['Play Planet', 'Amazon', 'Turol Games', 'Dungeon Marvels', 'Alcalá Comics', 'Comic Stores']","[9.0, 14.95, 16.99, 17.5, 18.95, 18.95]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",16.06
4263,https://www.ludonauta.es/juegos-mesas/escape-room-the-game-bienvenido-a-funland-2016,['Amazon'],[14.19],['En stock'],14.19
4264,https://www.ludonauta.es/juegos-mesas/gigamon-2014,"['DracoTienda', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Planeta Rebelde', 'Espacio de Juegos', 'DracoTienda', '¿Jugamos Otra?', 'EGD Games', 'Dungeon Marvels', 'LudusBelli', 'Distrito Zero', 'Planeton Games', 'E-minis', 'Amazon', 'Estalia Córdoba', 'Turol Games']","[14.0, 15.96, 16.96, 16.96, 17.0, 17.95, 17.95, 17.99, 18.0, 18.0, 18.0, 18.0, 19.0, 19.95, 19.99, 20.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",17.86
4265,https://www.ludonauta.es/juegos-mesas/matrioska-2016,"['Mathom', 'Play Planet', '¿Jugamos Otra?', 'Planeton Games', '¿Jugamos una?', 'Estalia Córdoba', ""N'Only Games"", 'E-minis', 'Shuriken64', 'Turol Games', 'Ágora Comic', 'Crash Comics']","[4.0, 9.52, 10.75, 10.76, 10.76, 11.1, 11.11, 11.39, 11.95, 11.95, 11.95, 12.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",10.6
4266,https://www.ludonauta.es/juegos-mesas/ice-team-2019,['¿Jugamos una?'],[21.21],['En stock'],21.21
4267,https://www.ludonauta.es/juegos-mesas/kinoko-2022,"['EcoMimos', '¿Jugamos una?', 'Distrito Zero', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Mi Juego Bonito']","[10.4, 10.79, 11.04, 11.25, 11.69, 12.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",11.35
4268,https://www.ludonauta.es/juegos-mesas/mississippi-queen-1997,['Amazon'],[39.98],['En stock'],39.98
4269,https://www.ludonauta.es/juegos-mesas/paku-paku-2017,['Amazon'],[14.91],['En stock'],14.91
4270,https://www.ludonauta.es/juegos-mesas/splito-2022,"['Tablerum', 'SomosJuegos', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'Los Juegos de Sauron', 'Play Planet', 'Generación X', 'Juegakens', 'Turol Games', 'Dungeon Marvels']","[15.8, 16.15, 16.16, 16.16, 16.16, 16.16, 16.16, 16.25, 16.83, 17.05, 17.95, 17.95, 18.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",16.75
4271,https://www.ludonauta.es/juegos-mesas/la-cueva-del-troll-2002,"['¿Jugamos Otra?', 'E-minis', 'Alcalá Comics', 'Dungeon Marvels', 'Kame Kame', 'Shuriken64', 'MasQueOca', 'Amazon', 'Amazon']","[24.94, 33.2, 34.94, 34.95, 34.95, 34.95, 34.95, 39.31, 39.9]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En pre-venta', 'En reposición', 'En stock']",34.68
4272,https://www.ludonauta.es/juegos-mesas/toma-11-2010,['Amazon'],[10.39],['En stock'],10.39
4273,https://www.ludonauta.es/juegos-mesas/dead-of-winter-colonias-en-guerra-2017,"['Mathom', 'Empire Games', 'Amazon', 'Homelands', 'LudusBelli', 'Tablerum', 'Juegos de la Mesa Redonda', 'Cuarto de Juegos', 'EGD Games', 'Espacio de Juegos', 'Quinto Elemento', 'Comic Stores', 'Dungeon Marvels', '¿Jugamos Otra?', 'Shuriken64', 'Alcalá Comics', 'Turol Games', 'Kame Kame', 'Crash Comics', 'MasQueOca', 'Amazon']","[12.0, 23.95, 25.5, 27.95, 27.95, 27.96, 31.99, 31.99, 35.99, 35.99, 36.0, 37.95, 39.95, 39.95, 39.95, 39.99, 39.99, 39.99, 39.99, 39.99, 47.52]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",34.41
4274,https://www.ludonauta.es/juegos-mesas/bloom-2019,"['DracoTienda', 'Juegos de la Mesa Redonda', 'EcoMimos', '¿Jugamos una?', 'Kinuma', 'Turol Games', 'Dungeon Marvels']","[8.39, 12.15, 12.5, 12.59, 13.95, 14.95, 14.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",12.79
4275,https://www.ludonauta.es/juegos-mesas/el-frutalito-2004,"['Planeton Games', 'Kubekings', 'Dungeon Marvels', 'Genex Comics', 'Tablerum', 'Ocio Central', 'EcoMimos', 'Customeeple', 'LudusBelli', 'DracoTienda', 'Comic Stores', 'El Dado Negro', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'El Gamusino', 'Kame House Almería', 'Magia de Tinta', 'Empire Games', 'Mi Juego Bonito', 'Mathom', '¿Jugamos una?', 'Juegakens', 'Generación X', 'Distrito Zero', 'Shuriken64', 'Cuarto de Juegos', 'Elkar', 'Planeta Rebelde', 'Kinuma', 'FreakMondo', 'Doctor Panush', 'Turol Games', 'Amazon', 'Amazon']","[17.09, 17.28, 17.96, 18.95, 19.25, 19.95, 19.95, 20.08, 20.52, 20.99, 21.21, 21.21, 21.24, 21.56, 21.95, 21.95, 21.95, 22.45, 22.45, 22.49, 22.49, 22.75, 23.74, 23.74, 23.95, 24.0, 24.95, 24.95, 24.95, 24.95, 24.99, 25.99, 27.22, 28.37]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",22.28
4276,https://www.ludonauta.es/juegos-mesas/tiny-epic-tactics-deluxe-edition-2019,['Dungeon Marvels'],[35.95],['En stock'],35.95
4277,https://www.ludonauta.es/juegos-mesas/small-world-leaders-of-small-world-2009,['Amazon'],[14.99],['En reposición'],14.99
4278,https://www.ludonauta.es/juegos-mesas/apotheca-the-secret-potion-society-2016,"['Juegos de la Mesa Redonda', 'Dungeon Marvels', 'DracoTienda', 'Amazon']","[29.25, 31.95, 34.95, 53.43]","['En stock', 'En reposición', 'En stock', 'En stock']",37.4
4279,https://www.ludonauta.es/juegos-mesas/fancy-feathers-2022,"['Dungeon Marvels', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dungeon Marvels']","[8.95, 13.95, 15.25, 18.95]","['En stock', 'En stock', 'En stock', 'En reposición']",14.27
4280,https://www.ludonauta.es/juegos-mesas/pick-a-oso-polar-2013,"['Dungeon Marvels', 'Comic Stores', 'EGD Games']","[8.95, 9.5, 10.0]","['En reposición', 'En pre-venta', 'En stock']",9.48
4281,https://www.ludonauta.es/juegos-mesas/mythotopia-2014,['DracoTienda'],[35.95],['En stock'],35.95
4282,https://www.ludonauta.es/juegos-mesas/king-s-road-2017,['Amazon'],[44.45],['En stock'],44.45
4283,https://www.ludonauta.es/juegos-mesas/all-on-1-card-2021,['Kinuma'],[19.95],['En stock'],19.95
4284,https://www.ludonauta.es/juegos-mesas/mechanica-2020,['DracoTienda'],[43.5],['En stock'],43.5
4285,https://www.ludonauta.es/juegos-mesas/prehistory-2018,['Dungeon Marvels'],[59.5],['En reposición'],59.5
4286,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-la-orden-del-crepusculo-de-plata-2010,"['Mathom', 'DracoTienda', 'Turol Games', 'MasQueOca', 'Comic Stores']","[6.0, 14.95, 26.95, 26.95, 28.45]","['En stock', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta']",20.66
4287,https://www.ludonauta.es/juegos-mesas/el-frutal-1986,"['Juegame Store', 'EGD Games', 'Planeton Games', '¿Jugamos una?', 'Quinto Elemento', 'Dungeon Marvels', 'SomosJuegos', 'Dungeon Marvels', '¿Jugamos Otra?', 'DracoTienda', 'Mathom', 'Mathom', 'Juegos de la Mesa Redonda', 'Empire Games', 'Turol Games', 'Cuarto de Juegos', 'Mathom', 'Play Planet', 'LudusBelli', '¿Jugamos una?', 'Espacio de Juegos', 'Kubekings', 'Customeeple', 'Tablerum', 'Comic Stores', 'Distrito Zero', 'Amazon', 'Estalia Córdoba', 'Ágora Comic', 'Mono de Juegos', 'Kinuma', 'Elkar', 'Kame Kame']","[29.32, 31.45, 31.49, 32.39, 32.4, 32.95, 32.95, 33.95, 33.99, 33.99, 34.15, 34.15, 34.16, 34.94, 34.99, 35.0, 35.19, 35.91, 35.95, 35.99, 36.5, 36.97, 37.79, 37.95, 37.95, 37.99, 38.31, 39.95, 39.95, 39.95, 39.95, 39.95, 41.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",35.77
4288,https://www.ludonauta.es/juegos-mesas/rory-s-story-cubes-batman-2015,"['Mathom', 'Buy Meeples', 'Amazon', '¿Jugamos Otra?', 'Juegos de mesa y rol', 'Turol Games', 'Comic Stores', 'Dungeon Marvels', 'Planeton Games', 'Padis']","[3.0, 7.26, 8.0, 8.35, 8.95, 9.99, 11.35, 11.9, 11.99, 12.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",9.28
4289,https://www.ludonauta.es/juegos-mesas/virulence-2016,"['¿Jugamos una?', '¿Jugamos Otra?', 'Dungeon Marvels', 'Mathom', 'DracoTienda', 'MasQueOca', 'Distrito Zero', 'Kinuma', 'Doctor Panush', 'Turol Games', 'E-minis']","[13.97, 17.95, 17.96, 17.99, 17.99, 17.99, 17.99, 19.95, 19.99, 19.99, 23.99]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",18.71
4290,https://www.ludonauta.es/juegos-mesas/last-defense-2020,['Comic Stores'],[31.83],['En pre-venta'],31.83
4291,https://www.ludonauta.es/juegos-mesas/pax-emancipation-2018,"['Juegame Store', 'DracoTienda', '¿Jugamos una?', 'Mathom', 'MasQueOca', 'Planeton Games', 'Buy Meeples', 'Dungeon Marvels', 'Turol Games']","[36.45, 36.95, 38.21, 38.72, 39.25, 39.6, 40.46, 41.95, 45.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",39.62
4292,https://www.ludonauta.es/juegos-mesas/proving-grounds-2019,"['Dungeon Marvels', 'Comic Stores', 'Dungeon Marvels']","[31.46, 33.2, 33.95]","['En reposición', 'En pre-venta', 'En reposición']",32.87
4293,https://www.ludonauta.es/juegos-mesas/loading-2021,"['Generación X', 'Tablerum', 'Juegakens', 'Juegos de la Mesa Redonda', 'Planeta Rebelde', 'Distrito Zero', 'EcoMimos', 'Quinto Elemento', '¿Jugamos una?', 'DracoTienda', 'Dungeon Marvels', 'LudusBelli', 'Planeton Games', 'Mathom', 'Comic Stores', 'Play Planet', 'FreakMondo']","[6.0, 7.17, 7.8, 8.37, 10.16, 10.2, 10.5, 10.5, 10.76, 10.8, 10.8, 10.8, 10.8, 10.8, 11.01, 11.9, 11.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",10.02
4294,https://www.ludonauta.es/juegos-mesas/among-cultists-down-into-the-abyss-2023,"['Dungeon Marvels', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Turol Games', 'Los Juegos de Sauron']","[24.76, 26.96, 28.76, 30.95, 30.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock']",28.48
4295,https://www.ludonauta.es/juegos-mesas/star-trek-missions-2022,"['Turol Games', 'Dungeon Marvels']","[17.99, 18.5]","['En stock', 'En reposición']",18.24
