,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
4423,"['Seguir Jugando', 'Mathom', 'Juegos de la Mesa Redonda', '¿Jugamos Otra?', 'DracoTienda', 'Espacio de Juegos', 'Dungeon Marvels', 'Comic Stores', 'Play Planet', 'El Bazar de Iglesias', 'Amazon']",51.71,https://www.ludonauta.es/juegos-mesas/pitchcar-1995,"['[47.27', '48.36', '49.41', '49.45', '49.46', '52.2', '54.9', '54.95', '63.89]']","['En stock', 'En reposición', 'En pre-venta']"
4424,['Dungeon Marvels'],30.95,https://www.ludonauta.es/juegos-mesas/vedur-2023,['[30.95]'],['En stock']
4425,"['Comic Stores', 'Dungeon Marvels']",14.1,https://www.ludonauta.es/juegos-mesas/munchkin-zombis-2-muertos-y-enfadados-2011,"['[13.25', '14.95]']","['En stock', 'En reposición']"
4426,"['EGD Games', 'Homelands', 'Mathom', '¿Jugamos una?', 'MasQueOca', 'Turol Games', 'FreakMondo', 'Kame Kame']",20.82,https://www.ludonauta.es/juegos-mesas/destroy-bcn-2016,"['[9.95', '14.0', '18.75', '21.21', '22.5', '23.03', '24.95', '25.0', '27.95]']","['En stock', 'En pre-venta']"
4427,"['Mathom', '¿Jugamos una?', 'Comic Stores', 'Generación X']",11.53,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-en-el-renidero-de-daznak-2018,"['[6.5', '10.47', '14.2', '14.95]']",['En stock']
4428,"['Rampi Games', 'Mathom', 'MasQueOca', 'Tablerum', 'Play Planet', 'Empire Games', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Espacio de Juegos', 'DracoTienda', 'Dungeon Marvels', 'Cuarto de Juegos', 'Distrito Zero', 'Estalia Córdoba', 'Alcalá Comics', 'Turol Games', 'Homelands']",82.54,https://www.ludonauta.es/juegos-mesas/stationfall-2023,"['[78.99', '79.16', '79.99', '80.05', '80.91', '80.95', '80.96', '80.99', '84.95', '85.45', '89.99', '89.99]']",['En stock']
4429,"['MasQueOca', 'DracoTienda', 'Mathom', 'Planeton Games', 'Dungeon Marvels']",69.23,https://www.ludonauta.es/juegos-mesas/1846-the-race-for-the-midwest-2005,"['[59.99', '66.6', '70.82', '73.26', '75.5]']","['En stock', 'En reposición']"
4430,['MasQueOca'],47.99,https://www.ludonauta.es/juegos-mesas/the-great-fire-of-london-1666-2010,['[47.99]'],['En stock']
4431,"['Comic Stores', 'Turol Games', 'Mathom', 'Juegame Store', 'Dungeon Marvels', 'Alcalá Comics']",13.56,https://www.ludonauta.es/juegos-mesas/animalix-2017,"['[12.71', '13.26', '13.46', '13.5', '15.0]']","['En stock', 'En reposición']"
4432,"['Dungeon Marvels', 'Espacio de Juegos', 'Shuriken64', '¿Jugamos una?', 'LudusBelli', 'Juegos de la Mesa Redonda', 'EcoMimos', 'DracoTienda', 'Mi Juego Bonito', 'Mathom', 'Quinto Elemento', 'Kinuma', 'Comic Stores', 'Generación X', 'Distrito Zero', 'Juguetes Kiddyland', 'Amazon']",25.38,https://www.ludonauta.es/juegos-mesas/karuba-junior-2017,"['[17.95', '19.5', '19.95', '20.66', '24.25', '24.75', '24.95', '24.99', '26.95', '26.99', '27.0', '27.45', '28.45', '28.49', '28.5', '28.95', '30.09]']","['En reposición', 'En stock']"
4433,"['E-minis', 'MasQueOca']",16.55,https://www.ludonauta.es/juegos-mesas/cardline-marvel-2015,"['[16.1', '16.99]']","['En stock', 'En pre-venta']"
4434,"['DracoTienda', '¿Jugamos Otra?', 'Magia de Tinta', 'Juegos de la Mesa Redonda', 'El Dado Negro', 'Espacio de Juegos', 'Dragones y Losetas', 'Quinto Elemento', 'Shuriken64', 'Turol Games', 'Dungeon Marvels']",45.85,https://www.ludonauta.es/juegos-mesas/newton-2018,"['[32.99', '34.95', '37.95', '39.96', '42.46', '44.95', '45.0', '49.95', '49.99', '59.95', '67.0]']","['En stock', 'En reposición']"
4435,"['Los Juegos de Sauron', 'Distrito Zero', 'Mathom', 'EcoMimos', 'MasQueOca', '¿Jugamos Otra?', 'Juegame Store', 'Espacio de Juegos', 'Cuarto de Juegos', 'LudusBelli', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Dungeon Marvels', 'EGD Games', 'Ludokubo', 'Generación X', 'Juegakens', 'Doctor Panush', 'FreakMondo', 'Alcalá Comics']",41.13,https://www.ludonauta.es/juegos-mesas/las-tribus-del-viento-2022,"['[38.15', '38.21', '39.56', '39.95', '39.99', '40.45', '40.46', '40.5', '40.95', '42.55', '42.7', '44.95', '44.95]']","['En stock', 'En reposición', 'En pre-venta']"
4436,"['Juegame Store', 'EGD Games', 'Planeton Games', '¿Jugamos una?', 'Quinto Elemento', 'Dungeon Marvels', 'SomosJuegos', '¿Jugamos Otra?', 'DracoTienda', 'Mathom', 'Juegos de la Mesa Redonda', 'Empire Games', 'Turol Games', 'Cuarto de Juegos', 'Play Planet', 'LudusBelli', 'Espacio de Juegos', 'Kubekings', 'Customeeple', 'Tablerum', 'Comic Stores', 'Distrito Zero', 'Amazon', 'Estalia Córdoba', 'Ágora Comic', 'Mono de Juegos', 'Kinuma', 'Elkar', 'Kame Kame']",35.77,https://www.ludonauta.es/juegos-mesas/el-frutal-1986,"['[29.32', '31.45', '31.49', '32.39', '32.4', '32.95', '33.95', '33.99', '34.15', '34.16', '34.94', '34.99', '35.0', '35.19', '35.91', '35.95', '35.99', '36.5', '36.97', '37.79', '37.95', '37.99', '38.31', '39.95', '41.95]']","['En stock', 'En reposición']"
4437,"['Dungeon Marvels', 'Amazon']",34.75,https://www.ludonauta.es/juegos-mesas/memoir-44-pack-de-terreno-2005,"['[27.5', '42.0]']",['En reposición']
4438,"['Juegakens', 'Espacio de Juegos', 'Los Juegos de Sauron', 'Comic Stores', 'El Gamusino', 'EcoMimos', 'Mono de Juegos', 'Play Planet', '¿Jugamos Otra?', 'Empire Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'DracoTienda', 'Planeton Games', 'Juegame Store', 'Mathom', 'Dungeon Marvels', 'SomosJuegos', 'E-minis', 'Shuriken64', 'Alcalá Comics', 'Estalia Córdoba', 'Doctor Panush', 'FreakMondo', 'Avalon']",22.81,https://www.ludonauta.es/juegos-mesas/candy-crush-duel-2020,"['[15.6', '20.0', '20.5', '21.21', '21.95', '22.0', '22.41', '22.44', '22.45', '22.46', '22.49', '22.5', '22.95', '23.75', '24.95', '26.95', '26.95]']","['En stock', 'En reposición']"
4439,['EGD Games'],36.0,https://www.ludonauta.es/juegos-mesas/vasco-da-gama-2009,['[36.0]'],['En stock']
4440,"['Dungeon Marvels', 'E-minis', 'Amazon']",36.22,https://www.ludonauta.es/juegos-mesas/saqueadores-del-mar-del-norte-taberna-de-heroes-2018,"['[27.5', '38.95', '42.22]']","['En reposición', 'En stock']"
4441,"['Dungeon Marvels', 'Amazon']",62.7,https://www.ludonauta.es/juegos-mesas/heart-of-crown-2011,"['[43.95', '81.45]']",['En reposición']
4442,['EGD Games'],40.0,https://www.ludonauta.es/juegos-mesas/guerilla-1994,['[40.0]'],['En stock']
4443,"['Seguir Jugando', 'Comic Stores', 'SomosJuegos', 'Ludokubo', '3meeples']",19.53,https://www.ludonauta.es/juegos-mesas/shadows-in-kyoto-2017,"['[17.9', '18.36', '20.2', '20.48', '20.7]']",['En stock']
4444,['Dungeon Marvels'],41.5,https://www.ludonauta.es/juegos-mesas/edge-of-humanity-2017,['[41.5]'],['En reposición']
4445,"['¿Jugamos Otra?', 'Amazon', 'Mathom', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'Espacio de Juegos', 'DracoTienda', 'Kubekings', 'Juegame Store', 'Comic Stores', 'E-minis', 'Tablerum', '¿Jugamos una?', 'Empire Games', 'Ocio Central', 'El Dado Negro', 'Crash Comics', 'Turol Games', 'Planeton Games', 'Generación X']",102.22,https://www.ludonauta.es/juegos-mesas/twilight-imperium-4a-edicion-la-profecia-de-los-reyes-2020,"['[76.95', '84.8', '96.79', '96.95', '98.96', '98.99', '99.85', '99.99', '104.45', '104.49', '109.9', '109.95', '109.99', '109.99]']","['En stock', 'En reposición', 'En pre-venta']"
4446,"['¿Jugamos una?', 'Turol Games', 'EGD Games']",54.4,https://www.ludonauta.es/juegos-mesas/etherfields-campana-de-la-esfinge-2022,"['[38.21', '45.0', '80.0]']",['En stock']
4447,['MasQueOca'],25.2,https://www.ludonauta.es/juegos-mesas/carpe-astra-2008,['[25.2]'],['En pre-venta']
4448,"['DracoTienda', 'Juegos de la Mesa Redonda']",5.47,https://www.ludonauta.es/juegos-mesas/qwixx-big-points-2015,"['[4.99', '5.95]']",['En stock']
4449,['Dungeon Marvels'],20.95,https://www.ludonauta.es/juegos-mesas/the-binding-of-isaac-four-souls-2019,['[20.95]'],['En reposición']
4450,"['Magia de Tinta', 'Amazon', 'Comic Stores', 'Padis']",21.8,https://www.ludonauta.es/juegos-mesas/for-the-girls-2019,"['[19.95', '19.99', '22.75', '24.49]']","['En stock', 'En pre-venta']"
4451,['Dungeon Marvels'],13.95,https://www.ludonauta.es/juegos-mesas/eleminis-2010,['[13.95]'],['En reposición']
4452,"['¿Jugamos una?', 'Amazon']",42.44,https://www.ludonauta.es/juegos-mesas/dokmus-2016,"['[33.96', '50.92]']",['En stock']
4453,['Dungeon Marvels'],24.95,https://www.ludonauta.es/juegos-mesas/trickerion-dawn-of-technology-2019,['[24.95]'],['En pre-venta']
4454,['Dungeon Marvels'],30.95,https://www.ludonauta.es/juegos-mesas/dice-throne-season-two-cursed-pirate-v-artificer-2018,['[30.95]'],['En reposición']
4455,"['EGD Games', 'Arcadia Comics Online', 'DracoTienda', 'Comic Stores', 'Ocio Central', 'Dungeon Marvels']",102.39,https://www.ludonauta.es/juegos-mesas/clank-legacy-acquisitions-incorporated-2019,"['[99.0', '99.0', '100.95', '104.45', '105.0', '105.95]']","['En stock', 'En pre-venta', 'En reposición']"
4456,"['¿Jugamos Otra?', 'DracoTienda', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Arcadia Comics Online', 'Magia de Tinta', 'Dungeon Marvels', 'Crash Comics', 'Turol Games', 'Ágora Comic', 'Alcalá Comics', 'Juegame Store', 'MasQueOca', 'En Portada Comics', 'Amazon']",23.96,https://www.ludonauta.es/juegos-mesas/minute-realms-2017,"['[7.94', '14.99', '17.47', '18.21', '21.21', '22.45', '23.95', '24.9', '24.95', '57.65]']","['En stock', 'En reposición', 'En pre-venta']"
4457,"['EGD Games', 'Buy Meeples', 'Player vs Player', 'Planeton Games', 'Mono de Juegos', 'Comic Stores', 'Amazon']",27.54,https://www.ludonauta.es/juegos-mesas/carcassonne-safari-2018,"['[18.0', '22.49', '26.95', '27.0', '27.95', '28.45', '41.93]']","['En stock', 'En pre-venta']"
4458,['Dungeon Marvels'],17.95,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-donde-aguarda-la-perdicion-2017,['[17.95]'],['En stock']
4459,"['EGD Games', 'Dungeon Marvels', 'Play Planet']",52.84,https://www.ludonauta.es/juegos-mesas/yedo-2012,"['[22.0', '55.95', '80.58]']","['En stock', 'En reposición']"
4460,"['Dungeon Marvels', 'Bandua Wargames', 'MasQueOca', 'EGD Games', 'DracoTienda', 'Turol Games']",100.19,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-caja-de-inicio-lannister-2022,"['[89.99', '89.99', '99.99', '131.4]']","['En reposición', 'En pre-venta', 'En stock']"
4461,"['Planeta Rebelde', 'SomosJuegos', 'Espacio de Juegos', 'DracoTienda', 'Mathom', 'Dungeon Marvels', 'EGD Games', 'Turol Games', 'Play Planet', 'Comic Stores', 'E-minis', 'Buy Meeples', 'Ludosaurus', 'Tablerum', 'FreakMondo', 'Amazon', '¿Jugamos Otra?', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'MasQueOca', 'El Bazar de Iglesias']",27.25,https://www.ludonauta.es/juegos-mesas/eldritch-horror-ciudades-en-ruinas-2017,"['[23.76', '24.99', '25.19', '25.2', '26.0', '26.23', '26.55', '26.59', '27.9', '27.95', '27.99', '31.95', '35.78]']","['En stock', 'En reposición']"
4462,"['Dungeon Marvels', 'Amazon']",28.49,https://www.ludonauta.es/juegos-mesas/cosmic-encounter-cosmic-eons-2016,"['[27.5', '29.49]']","['En reposición', 'En stock']"
4463,"['Santuario Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'EGD Games', 'Ludokubo', 'Ludosaurus', 'MasQueOca', 'Empire Games', '¿Jugamos Otra?', 'Espacio de Juegos', 'Dungeon Marvels', 'DracoTienda', 'LudusBelli', 'Juegakens', 'Comic Stores', 'Ocio Central', 'Turol Games', 'Ágora Comic', 'Amazon']",47.43,https://www.ludonauta.es/juegos-mesas/everdell-spirecrest-2020,"['[41.95', '42.46', '44.1', '44.9', '44.91', '44.95', '45.0', '47.45', '49.95', '50.0', '58.95', '66.58]']","['En stock', 'En reposición']"
4464,['Dungeon Marvels'],67.95,https://www.ludonauta.es/juegos-mesas/vive-l-empereur-2023,['[67.95]'],['En reposición']
4465,['EGD Games'],10.0,https://www.ludonauta.es/juegos-mesas/hop-2016,['[10.0]'],['En stock']
4466,"['Dungeon Marvels', 'Amazon']",52.3,https://www.ludonauta.es/juegos-mesas/wavelength-2019,"['[31.95', '49.95', '75.0]']","['En reposición', 'En stock']"
4467,"['DracoTienda', 'Mathom', 'EGD Games', '¿Jugamos Otra?', 'Dragones y Losetas', 'Juegame Store', 'Dungeon Marvels', 'Turol Games', 'Amazon']",31.99,https://www.ludonauta.es/juegos-mesas/micropolis-2018,"['[24.99', '26.95', '26.96', '28.0', '29.95', '69.25]']","['En stock', 'En reposición']"
4468,"['DracoTienda', 'Dungeon Marvels', 'Turol Games']",24.97,https://www.ludonauta.es/juegos-mesas/smash-up-ciencia-ficcion-por-partida-doble-2014,"['[21.95', '23.95', '29.0]']","['En stock', 'En reposición']"
4469,"['FDGames', 'Dungeon Marvels', 'SomosJuegos', 'Rampi Games', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'DracoTienda', 'Play Planet', 'E-minis', 'Mathom', 'Tablerum', 'Juegakens', 'FreakMondo', '¿Jugamos una?', 'MasQueOca', 'Turol Games', 'Distrito Zero', 'Generación X', 'El Bazar de Iglesias']",14.2,https://www.ludonauta.es/juegos-mesas/project-l-finesse-2021,"['[12.7', '12.74', '13.15', '13.4', '13.46', '13.49', '14.01', '14.24', '14.39', '14.9', '14.95', '14.99', '14.99]']",['En stock']
4470,"['Arigatô Sevilla', 'Customeeple', 'FreakMondo', 'Estalia Córdoba', '¿Jugamos Otra?', 'En Portada Comics', 'Amazon', 'Comic Stores', 'Play Planet', 'Turol Games']",52.0,https://www.ludonauta.es/juegos-mesas/small-world-2009,"['[46.75', '47.6', '47.95', '50.8', '52.2', '52.91', '54.9', '62.67', '64.4]']",['En stock']
4471,"['Amazon', 'Espacio de Juegos', 'Mathom', 'Juegos de la Mesa Redonda', 'Padis', 'LudusBelli', 'Dungeon Marvels', 'DracoTienda', 'Bandua Wargames', 'E-minis', '¿Jugamos una?', 'Tablerum', 'Empire Games', 'Turol Games', 'Crash Comics', 'Planeton Games', 'Comic Stores']",44.19,https://www.ludonauta.es/juegos-mesas/robo-rally-2016,"['[24.2', '36.54', '37.8', '38.66', '38.69', '40.49', '42.74', '42.95', '44.06', '44.9', '44.95', '44.99', '47.45', '107.08]']","['En stock', 'En reposición', 'En pre-venta']"
4472,"['EGD Games', 'E-minis', 'DracoTienda', 'Dungeon Marvels']",29.74,https://www.ludonauta.es/juegos-mesas/kitara-2020,"['[25.0', '28.45', '30.0', '35.5]']","['En stock', 'En reposición']"
4473,"['¿Jugamos Otra?', 'Juegakens', 'Espacio de Juegos', 'Ludokubo', 'E-minis', 'EGD Games', 'Distrito Zero', 'LudusBelli', 'Empire Games', 'Dungeon Marvels', 'Juegame Store', 'Alcalá Comics', 'Mono de Juegos']",18.54,https://www.ludonauta.es/juegos-mesas/candy-lab-2020,"['[7.95', '14.3', '18.65', '18.79', '18.95', '19.75', '19.76', '21.95', '21.95]']","['En stock', 'En reposición']"
4474,"['Seguir Jugando', 'Buy Meeples', 'Kubekings', 'Ágora Comic', 'Estalia Córdoba']",40.22,https://www.ludonauta.es/juegos-mesas/manhattan-1994,"['[37.84', '38.66', '38.7', '42.95', '42.95]']",['En stock']
4475,['Dungeon Marvels'],22.95,https://www.ludonauta.es/juegos-mesas/blade-rondo-2018,['[22.95]'],['En pre-venta']
4476,"['Comic Stores', 'El Dado Negro', 'Rampi Games', 'Santuario Games', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Espacio de Juegos', 'EGD Games', 'LudusBelli', 'Bandua Wargames', 'MasQueOca', 'Mathom', 'Quinto Elemento', 'E-minis', 'Amazon', 'FreakMondo', '¿Jugamos Otra?', '¿Jugamos una?', 'Empire Games', 'Player vs Player', 'DracoTienda', 'El Bazar de Iglesias', 'Juegame Store', 'Kame Kame', 'Padis', 'Estalia Córdoba', 'Turol Games', 'Doctor Panush', 'Generación X', 'Kubekings']",19.16,https://www.ludonauta.es/juegos-mesas/tranvia-mortal-vias-sombrias-2020,"['[16.96', '16.96', '17.9', '17.95', '17.96', '17.98', '17.99', '18.0', '18.99', '19.83', '19.95', '19.99', '23.0]']","['En stock', 'En reposición', 'En pre-venta']"
4477,['Amazon'],22.13,https://www.ludonauta.es/juegos-mesas/col-or-form-2014,['[22.13]'],['En stock']
4478,"['EGD Games', 'Tablerum', 'Comic Stores', 'Distrito Zero', 'SomosJuegos', 'Juegos de la Mesa Redonda', 'EcoMimos', '¿Jugamos una?', 'Mi Juego Bonito', '¿Jugamos Otra?', 'Dungeon Marvels', '3meeples', 'Mathom', 'Espacio de Juegos', 'Ludokubo', 'Mono de Juegos', 'Kame House Almería', 'FreakMondo', 'Alcalá Comics', 'El Bazar de Iglesias', 'Don Dino', 'Seguir Jugando', 'Crash Comics', 'Amazon']",9.07,https://www.ludonauta.es/juegos-mesas/walkie-talkie-2022,"['[6.0', '6.0', '8.46', '8.5', '8.95', '9.0', '9.3', '9.42', '9.95', '9.99', '10.0', '10.0]']","['En stock', 'En pre-venta', 'En reposición']"
4479,"['Dungeon Marvels', 'Turol Games']",71.97,https://www.ludonauta.es/juegos-mesas/star-wars-armada-destructor-estelar-clase-imperial-2015,"['[62.95', '81.0]']","['En reposición', 'En stock']"
4480,"['Buy Meeples', 'Dungeon Marvels', 'Amazon']",18.54,https://www.ludonauta.es/juegos-mesas/el-valle-de-los-reyes-la-otra-vida-2015,"['[16.15', '17.95', '21.53]']","['En stock', 'En reposición']"
4481,['Dungeon Marvels'],19.95,https://www.ludonauta.es/juegos-mesas/schwarm-2011,['[19.95]'],['En reposición']
4482,"['Comic Stores', 'DracoTienda', 'EGD Games', 'Dungeon Marvels', 'E-minis', 'Turol Games', 'Ágora Comic', 'MasQueOca', 'Distrito Zero', 'Kubekings']",24.63,https://www.ludonauta.es/juegos-mesas/bubblee-pop-2016,"['[21.21', '22.45', '22.46', '23.7', '24.95', '33.95]']","['En stock', 'En reposición']"
4483,"['Dungeon Marvels', 'Santuario Games', 'Buy Meeples', 'Juegos de la Mesa Redonda', '3meeples', '¿Jugamos una?', 'DracoTienda', 'MasQueOca', 'Mathom', 'Cuarto de Juegos', 'Empire Games', 'Turol Games', '4 Dados']",51.64,https://www.ludonauta.es/juegos-mesas/cangaceiros-2023,"['[38.49', '47.5', '49.45', '49.46', '49.49', '49.95', '54.99', '60.0', '61.95', '65.99]']","['En stock', 'En pre-venta']"
4484,['Dungeon Marvels'],23.95,https://www.ludonauta.es/juegos-mesas/deep-dive-2023,['[23.95]'],['En stock']
4485,"['EGD Games', 'DracoTienda', 'Bandua Wargames', 'Juegos de la Mesa Redonda', 'Buy Meeples', 'Customeeple', 'FreakMondo', 'Amazon', 'Seguir Jugando']",41.02,https://www.ludonauta.es/juegos-mesas/flamme-rouge-2016,"['[28.0', '30.95', '36.45', '36.86', '38.21', '40.17', '44.95', '44.99', '45.0', '45.27', '47.36', '47.51', '47.58]']","['En stock', 'En pre-venta', 'En reposición']"
4486,['Comic Stores'],39.55,https://www.ludonauta.es/juegos-mesas/the-settlers-of-the-stone-age-2002,"['[39.55', '39.55]']",['En stock']
4487,"['Dungeon Marvels', 'LudusBelli', 'Bandua Wargames', '¿Jugamos una?', 'DracoTienda', 'MasQueOca', 'Turol Games']",29.9,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-canallas-de-la-casa-bolton-2019,"['[26.91', '26.99', '29.95', '29.99', '31.5', '36.99]']","['En pre-venta', 'En stock']"
4488,"['MasQueOca', 'Juegame Store', 'EGD Games']",19.96,https://www.ludonauta.es/juegos-mesas/zombies-el-juego-de-cartas-2012,"['[19.95', '19.95', '19.99]']",['En stock']
4489,"['Padis', 'MasQueOca', 'Genex Comics', 'Turol Games']",9.34,https://www.ludonauta.es/juegos-mesas/chez-geek-2-ataque-de-pereza-2000,"['[5.98', '8.06', '11.39', '11.95]']",['En stock']
4490,"['FDGames', 'Rampi Games', 'SomosJuegos', 'EcoMimos', 'Play Planet', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'EGD Games', 'Dungeon Marvels', 'MasQueOca', 'Bandua Wargames', 'E-minis', 'Mathom', 'LudusBelli', 'DracoTienda', 'Ludosaurus', 'Empire Games', '¿Jugamos una?', 'FreakMondo', '3meeples', 'Juegame Store', 'Padis', 'El Bazar de Iglesias', 'Kame Kame', 'Generación X', 'Turol Games']",28.11,https://www.ludonauta.es/juegos-mesas/5-minute-mystery-2020,"['[25.45', '25.99', '26.4', '26.5', '26.91', '26.95', '26.96', '26.99', '27.0', '29.9', '29.95', '29.99', '30.0]']","['En stock', 'En pre-venta']"
4491,"['Bandua Wargames', 'MasQueOca', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'EGD Games', 'Turol Games', 'Comic Stores', 'Genex Comics', 'E-minis', '¿Jugamos una?', 'Juegame Store', 'DracoTienda', 'El Bazar de Iglesias', 'Padis']",15.96,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-una-luz-en-la-niebla-2021,"['[12.64', '13.49', '15.25', '15.29', '16.0', '16.1', '16.14', '16.95', '16.99', '17.09]']","['En pre-venta', 'En stock', 'En reposición']"
4492,"['Dungeon Marvels', 'Comic Stores']",32.87,https://www.ludonauta.es/juegos-mesas/proving-grounds-2019,"['[31.46', '33.2', '33.95]']","['En reposición', 'En pre-venta']"
4493,"['Turol Games', 'Mathom', 'Mi Juego Bonito', 'Customeeple', 'Dungeon Marvels', 'Don Dino', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Comic Stores', 'Kubekings', 'Magia de Tinta', 'Estalia Córdoba', '¿Jugamos una?', 'Kinuma', 'Ludokubo', 'Quinto Elemento', 'Amazon', 'Doctor Panush', 'Distrito Zero', 'Mono de Juegos', 'Elkar', 'Toys “R” Us']",18.82,https://www.ludonauta.es/juegos-mesas/letra-a-letra-2013,"['[12.95', '13.46', '13.9', '14.28', '14.95', '15.25', '15.5', '15.68', '15.9', '15.95', '16.1', '16.95', '17.75', '17.95', '18.86', '19.42', '19.49', '19.95', '20.95', '20.99', '67.39]']","['En stock', 'En reposición']"
4494,"['DracoTienda', 'Dungeon Marvels']",46.47,https://www.ludonauta.es/juegos-mesas/legendary-a-marvel-deck-building-game-into-the-cosmos-2020,"['[45.99', '46.95]']","['En stock', 'En reposición']"
4495,['Amazon'],35.05,https://www.ludonauta.es/juegos-mesas/ninja-taisen-2014,['[35.05]'],['En stock']
4496,"['Customeeple', 'Comic Stores', 'Dungeon Marvels', 'Amazon']",18.73,https://www.ludonauta.es/juegos-mesas/startups-2017,"['[16.07', '17.09', '17.95', '20.64', '21.88]']","['En reposición', 'En pre-venta', 'En stock']"
4497,"['Espacio de Juegos', 'Comic Stores', 'Quinto Elemento', 'Distrito Zero', 'Juegos de la Mesa Redonda', 'Warmus Games', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'FreakMondo', 'Amazon']",7.15,https://www.ludonauta.es/juegos-mesas/sherlock-piratas-pasados-por-agua-2022,"['[6.4', '6.8', '7.16', '7.19', '7.2', '7.95', '8.0]']","['En stock', 'En reposición']"
4498,"['Dungeon Marvels', 'SomosJuegos']",23.5,https://www.ludonauta.es/juegos-mesas/last-night-on-earth-hero-pack-1-2010,"['[20.5', '26.5]']","['En reposición', 'En stock']"
4499,['Dungeon Marvels'],14.95,https://www.ludonauta.es/juegos-mesas/sushi-dice-2014,['[14.95]'],['En reposición']
4500,"['Espacio de Juegos', 'Comic Stores', 'EGD Games', 'Alcalá Comics', '¿Jugamos una?', 'Mathom', 'DracoTienda', '3meeples', 'Dungeon Marvels', 'Juegakens', 'E-minis', 'Turol Games', 'Juegame Store']",22.84,https://www.ludonauta.es/juegos-mesas/artline-hermitage-2019,"['[21.2', '21.21', '22.45', '22.46', '23.7', '24.95', '24.95]']","['En stock', 'En reposición']"
4501,"['Frikland', 'Dungeon Marvels', 'Amazon']",24.58,https://www.ludonauta.es/juegos-mesas/star-wars-x-wing-tie-avanzado-2012,"['[13.46', '14.9', '16.31', '53.64]']","['En stock', 'En reposición']"
4502,"['DracoTienda', 'Turol Games']",11.7,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-tocados-por-el-abismo-2012,"['[9.95', '13.46]']",['En stock']
4503,['DracoTienda'],16.99,https://www.ludonauta.es/juegos-mesas/witless-wizards-2018,['[16.99]'],['En stock']
4504,['Dungeon Marvels'],35.5,https://www.ludonauta.es/juegos-mesas/century-golem-edition-an-endless-world-2020,['[35.5]'],['En reposición']
4505,['Dungeon Marvels'],34.95,https://www.ludonauta.es/juegos-mesas/nautilus-island-2023,['[34.95]'],['En stock']
4506,"['Mathom', '¿Jugamos una?', 'MasQueOca', 'Mono de Juegos', 'Comic Stores', 'Bandua Wargames', 'DracoTienda', 'Kame Kame', 'Amazon']",26.55,https://www.ludonauta.es/juegos-mesas/colonos-del-imperio-aztecas-2016,"['[7.0', '24.61', '24.65', '28.1', '28.45', '29.95', '32.9]']","['En stock', 'En pre-venta']"
4507,"['Mathom', 'Shuriken64', 'Dungeon Marvels', 'Amazon', 'DracoTienda', 'Toys “R” Us', 'Don Dino', 'Drim', 'Turol Games']",40.1,https://www.ludonauta.es/juegos-mesas/la-cucaracha-2013,"['[33.3', '34.95', '35.95', '36.38', '36.95', '38.66', '39.5', '39.95', '39.99', '40.95', '49.99', '54.95]']","['En stock', 'En reposición']"
4508,"['Tablerum', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Mathom', 'EGD Games', 'Espacio de Juegos', 'Modgame', 'Distrito Zero', 'SomosJuegos', 'EcoMimos', 'Santuario Games', 'DracoTienda', 'Quinto Elemento', '¿Jugamos Otra?', 'LudusBelli', 'Dungeon Marvels', 'Ludosaurus', 'Elkar']",11.51,https://www.ludonauta.es/juegos-mesas/expediente-dark-2020,"['[8.45', '8.46', '8.95', '9.0', '9.95', '10.0', '10.63', '11.95', '12.5', '12.55', '13.45', '13.46', '14.95]']","['En stock', 'En reposición']"
4509,['Bandua Wargames'],22.5,https://www.ludonauta.es/juegos-mesas/carcassonne-mares-del-sur-2013,['[22.5]'],['En pre-venta']
