,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
4669,['Ninguno'],['Prospero Hall'],2.0,12.0,4,60,2,Tiburón,['Juego mesa base'],60,2.0,60.0,6.76,https://www.ludonauta.es/juegos-mesas/tiburon-2019,60,"['Animales', 'Cine / Televisión / Radio', 'Combate', 'Marítimo']",2-4,"['Asociaciones / Agrupaciones', 'Colocación de unidades secretas', 'Control de áreas / Mayorías', 'Deformación de mapa', 'Eliminación de jugadores', 'Gestión de mano', 'Habilidades variables', 'Movimiento de áreas', 'Movimiento oculto', 'Puntos de acción', 'Reducción de mapa', 'Resolución de conflictos mediante cartas', 'Tablero modular']",2019,3.0
4670,['Ninguno'],['Martin Schlegel'],1.0,8.0,2,30,2,¡Adiós Calavera!,['Juego mesa base'],30,2.0,30.0,6.1,https://www.ludonauta.es/juegos-mesas/adios-calavera-2017,30,['Abstracto'],2,"['Movimiento de áreas', 'Movimiento entre puntos']",2017,2.0
4671,['Ninguno'],"['David Rakoto', 'Sébastien Gigaudaut']",2.0,12.0,2,60,2,Guerra Fría: CIA vs KGB,['Juego mesa base'],30-60,2.0,45.0,6.36,https://www.ludonauta.es/juegos-mesas/guerra-fria-cia-vs-kgb-2007,30,"['Cartas', 'Espionaje', 'Faroleo', 'Guerra moderna', 'Político']",2,"['Colocación de unidades secretas', 'Control de áreas / Mayorías', 'Forzar la suerte', 'Selección simultánea de acciones']",2007,2.0
4672,['Ninguno'],['Desconocido'],2.263830475574248,10.0,4,60,2,Boxxy,['Juego mesa base'],45.0,2.1964355405229607,45.0,4.65,https://www.ludonauta.es/juegos-mesas/boxxy-2010,30,"['Dados', 'Palabras']",2-4,"['Lanzamiento de dados', 'Papel y lápiz']",2010,3.0
4673,['Ninguno'],['Ian Brody'],4.0,12.0,6,90,2,Quartermaster General WW2,['Juego mesa base'],90,2.0,90.0,6.74,https://www.ludonauta.es/juegos-mesas/quartermaster-general-ww2-2014,90,"['Segunda guerra mundial', 'Wargame']",2-6,"['Asociaciones / Agrupaciones', 'Batallas dirigidas por cartas', 'Control de áreas / Mayorías', 'Gestión de mano']",2014,4.0
4674,['Loonacy'],['Andrew Looney'],1.0,8.0,5,10,2,A lo Loco Retro,['Reimplementación'],5-10,1.0,7.5,6.19,https://www.ludonauta.es/juegos-mesas/a-lo-loco-retro-2015,5,"['Cartas', 'Tiempo real']",2-5,"['Reconocimiento de patrones', 'Tiempo real']",2015,3.5
4675,['Ninguno'],"['Brad Johnson (I)', 'Wray Ferrell']",2.263830475574248,10.84968732234224,4,120,1,The Barracks Emperors,['Juego mesa base'],30-120,2.1964355405229607,75.0,6.0,https://www.ludonauta.es/juegos-mesas/the-barracks-emperors-2023,30,"['Cartas', 'Edad antigua', 'Político']",1-4,"['Asociaciones / Agrupaciones', 'Cartas por bazas', 'Colección de ítems', 'Draft de cartas', 'Gestión de mano']",2023,2.5
4676,['Ninguno'],"['Arnaud Ladagnous', 'Thomas Dupont']",5.0,10.0,6,60,1,Cartaventura: Oklahoma,['Juego mesa base'],60,1.0,60.0,6.4,https://www.ludonauta.es/juegos-mesas/cartaventura-oklahoma-2021,60,"['Cartas', 'Exploración', 'Oeste americano']",1-6,"['Acciones/Eventos', 'Cooperativo', 'Escenarios, misiones o campañas', 'Narrativo', 'Solitario']",2021,3.5
4677,['Ninguno'],['Luis D. Gómez'],2.263830475574248,10.0,6,40,2,Frogs & Toads,['Juego mesa base'],30-40,2.1964355405229607,35.0,5.23,https://www.ludonauta.es/juegos-mesas/frogs-toads-2018,30,"['Acción / Destreza', 'Animales', 'Cartas', 'Party']",2-6,"['Draft de cartas', 'Eliminación de jugadores', 'Interpretación', 'Toma eso']",2018,4.0
4678,['Ninguno'],"['Cédrick Caumont', 'François Romain']",2.263830475574248,10.0,9,60,2,Sides,['Juego mesa base'],30-60,2.1964355405229607,45.0,5.69,https://www.ludonauta.es/juegos-mesas/sides-2023,30,"['Cartas', 'Palabras', 'Party']",2-9,"['Cooperativo', 'Deducción', 'Límites en la comunicación', 'Pistas dirigidas']",2023,5.5
4679,['Ninguno'],['Dan Cassar'],1.0,10.0,2,30,2,The Blood of an Englishman,['Juego mesa base'],20-30,2.0,25.0,6.22,https://www.ludonauta.es/juegos-mesas/the-blood-of-an-englishman-2016,20,"['Abstracto', 'Basado en novela', 'Cartas']",2,"['Construcción de patrones', 'Habilidades variables']",2016,2.0
4680,['Ninguno'],"['Bill Eberle', 'Edward Horn, Jr.', 'Jack Kittredge', 'Peter Olotka']",2.0,14.0,6,20,3,Los Impostores,['Juego mesa base'],10-20,2.0,15.0,5.71,https://www.ludonauta.es/juegos-mesas/los-impostores-2016,10,"['Asesinato / Misterio', 'Deducción', 'Faroleo', 'Party']",3-6,"['Memoria', 'Votación']",2016,4.5
4681,['Juego de Tronos: LCG'],['Nate French'],2.263830475574248,13.0,4,60,2,Juego de Tronos: LCG – Reunión de Estandartes,['Expansión'],60,3.0,60.0,5.5,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-reunion-de-estandartes-2013,60,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Medieval', 'Negociación']",2-4,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2013,3.0
4682,['Ninguno'],"['Karsten Hartwig', 'Wolfgang Panning']",1.0,8.0,6,45,2,Lucky Loop,['Juego mesa base'],45,1.0,45.0,5.4,https://www.ludonauta.es/juegos-mesas/lucky-loop-2003,45,"['Aviación / Vuelo', 'Dados']",2-6,"['Forzar la suerte', 'Gestión de mano', 'Lanzamiento de dados']",2003,4.0
4683,['Among Cultists: A Social Deduction Thriller'],['Stefan Godot'],2.263830475574248,14.0,8,90,4,Among Cultists: Mountains of Chaos,['Expansión'],45-90,2.1964355405229607,67.5,6.15,https://www.ludonauta.es/juegos-mesas/among-cultists-mountains-of-chaos-2023,45,['Deducción'],4-8,['Roles ocultos'],2023,6.0
4684,['Ninguno'],['Cédrick Chaboussit'],2.263830475574248,8.0,4,30,2,Secret Santa,['Juego mesa base'],20-30,1.0,25.0,5.22,https://www.ludonauta.es/juegos-mesas/secret-santa-2023,20,['Cartas'],2-4,"['Apuestas', 'Deducción']",2023,3.0
4685,['Ninguno'],['Phil Walker-Harding'],1.0,10.0,4,45,2,Neoville,['Juego mesa base'],30-45,2.0,37.5,5.99,https://www.ludonauta.es/juegos-mesas/neoville-2021,30,"['Ciencia ficción', 'Edificación', 'Medioambiental']",2-4,"['Colocación de losetas', 'Construcción de patrones', 'Cuadrícula']",2021,3.0
4686,['Ninguno'],['Laurent Escoffier'],2.263830475574248,6.0,5,20,2,Yum Yum Island,['Juego mesa base'],20,1.0,20.0,5.54,https://www.ludonauta.es/juegos-mesas/yum-yum-island-2019,20,"['Acción / Destreza', 'Infantil']",2-5,"['Cooperativo', 'Recogida y entrega']",2019,3.5
4687,"['Unmatched: Battle of Legends, Volumen Uno', 'Unmatched: Robin Hood vs. Bigfoot', 'Unmatched: Jurassic Park – InGen vs. Raptors', 'Unmatched: Cobble & Fog', 'Unmatched: Buffy the Vampire Slayer', 'Unmatched: Caperucita Roja vs. Beowulf', 'Unmatched: Battle of Legends, Volumen Dos', 'Unmatched: Jurassic Park – Dr. Sattler vs. T. Rex', 'Unmatched: Redemption Row', ""Unmatched: Hell's Kitchen"", 'Unmatched: Houdini vs. El Genio', 'Unmatched: For King and Country', 'Unmatched Adventures: Relatos Asombrosos', 'Unmatched: Brains and Brawn']","['Justin D. Jacobson', 'Rob Daviau']",2.263830475574248,14.0,3,40,2,Unmatched: Teen Spirit,['Integración'],20-40,2.0,30.0,6.77,https://www.ludonauta.es/juegos-mesas/unmatched-teen-spirit-2023,20,"['Basado en cómic / viñeta', 'Cartas', 'Cine / Televisión / Radio', 'Combate', 'Fantasía', 'Miniaturas']",2-3,"['Asociaciones / Agrupaciones', 'Gestión de mano', 'Habilidades variables', 'Línea de visión', 'Movimiento de áreas', 'Movimiento entre puntos', 'Puntos de acción', 'Resolución de conflictos mediante cartas', 'Toma eso']",2023,2.5
4688,['Ninguno'],"['Dominique Ehrhard', 'Michel Lalet']",1.0,8.0,5,25,3,Lascaux,['Juego mesa base'],25,2.0,25.0,6.06,https://www.ludonauta.es/juegos-mesas/lascaux-2007,25,"['Animales', 'Cartas', 'Faroleo', 'Prehistórico']",3-5,"['Colección de ítems', 'Selección simultánea de acciones', 'Subastas']",2007,4.0
4689,['The Others: Los siete pecados'],['Eric M. Lang'],2.263830475574248,14.0,5,60,2,The Others: Los siete pecados – Avaricia,['Expansión'],45.0,3.0,45.0,6.43,https://www.ludonauta.es/juegos-mesas/the-others-los-siete-pecados-avaricia-2016,30,"['Combate', 'Fantasía', 'Miniaturas', 'Terror']",2-5,"['Control de áreas / Mayorías', 'Habilidades variables', 'Lanzamiento de dados', 'Tablero modular']",2016,3.5
4690,['Bananagrams'],['Kendra Harrington'],2.263830475574248,4.0,4,20,1,My First Bananagrams,['Reimplementación'],5-20,1.0,12.5,5.51,https://www.ludonauta.es/juegos-mesas/my-first-bananagrams-2016,5,"['Infantil', 'Palabras']",1-4,"['Colocación de losetas', 'Construcción de patrones', 'Cooperativo', 'Memoria']",2016,2.5
4691,['Ninguno'],['Bernd Eisenstein'],1.0,10.0,5,45,1,Peloponnes,['Juego mesa base'],45,2.0,45.0,6.61,https://www.ludonauta.es/juegos-mesas/peloponnes-2009,45,"['Civilización', 'Edad antigua', 'Edificación']",1-5,"['Colocación de losetas', 'Habilidades variables', 'Solitario', 'Subastas']",2009,3.0
4692,['Ninguno'],['Desconocido'],2.0,10.0,6,60,2,Level 8,['Juego mesa base'],60,1.0,60.0,5.71,https://www.ludonauta.es/juegos-mesas/level-8-2008,60,['Cartas'],2-6,['Colección de ítems'],2008,4.0
4693,['Ninguno'],['Daan Kreek'],2.263830475574248,6.0,6,15,2,Copy or Not Copy?,['Juego mesa base'],15,2.1964355405229607,15.0,5.29,https://www.ludonauta.es/juegos-mesas/copy-or-not-copy-2016,15,"['Cartas', 'Tiempo real']",2-6,['Reconocimiento de patrones'],2016,4.0
4694,['Ninguno'],"['Nico Pirard', 'Patrick Gere']",1.0,8.0,4,30,2,KUMO Hogosha,['Juego mesa base'],25-30,2.0,27.5,5.99,https://www.ludonauta.es/juegos-mesas/kumo-hogosha-2015,25,"['Abstracto', 'Combate']",2-4,"['Movimiento por celdas', 'Programación de acciones', 'Puntos de acción']",2015,3.0
4695,['Ninguno'],['Roberta Taylor'],2.263830475574248,8.0,5,75,1,Maple Valley,['Juego mesa base'],45-75,2.1964355405229607,60.0,5.86,https://www.ludonauta.es/juegos-mesas/maple-valley-2023,45,['Animales'],1-5,"['Colección de ítems', 'Gestión de mano']",2023,3.0
4696,"['Dominion', 'Dominion: Intriga', 'Dominion (2ª edición)']",['Donald X. Vaccarino'],4.0,13.0,4,30,2,Dominion: Edad Oscura,['Expansión'],30,3.0,30.0,7.43,https://www.ludonauta.es/juegos-mesas/dominion-edad-oscura-2012,30,"['Cartas', 'Medieval']",2-4,"['Compra retardada', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano']",2012,3.0
4697,['Massive Darkness'],['Desconocido'],2.263830475574248,14.0,6,90,1,Massive Darkness: Una aventura de lava y cristal,['Expansión'],90,3.0,90.0,6.28,https://www.ludonauta.es/juegos-mesas/massive-darkness-una-aventura-de-lava-y-cristal-2017,90,['Desconocido'],1-6,['Desconocido'],2017,3.5
4698,['Ninguno'],['Donald X. Vaccarino'],3.0,13.0,5,35,2,Temporum,['Juego mesa base'],35,2.0,35.0,5.95,https://www.ludonauta.es/juegos-mesas/temporum-2014,35,"['Cartas', 'Ciencia ficción', 'Edad antigua', 'Edad de la razón', 'Medieval']",2-5,"['Control de áreas / Mayorías', 'Gestión de mano', 'Movimiento entre puntos', 'Tablero modular']",2014,3.5
4699,['Ninguno'],"['Matthew Dunstan', 'Phil Walker-Harding']",5.0,12.0,4,75,1,Adventure Games: La Mazmorra,['Juego mesa base'],75,2.0,75.0,6.59,https://www.ludonauta.es/juegos-mesas/adventure-games-la-mazmorra-2019,75,"['Fantasía', 'Puzzle']",1-4,"['Cooperativo', 'Elección narrativa / párrafo']",2019,2.5
4700,"['Star Realms', 'Star Realms: Colony Wars', 'Star Realms: Frontiers']","['Darwin Kastle', 'Robert Dougherty']",2.0,12.0,2,60,2,Star Realms: United – Asalto,['Expansión'],45.0,2.0,45.0,6.83,https://www.ludonauta.es/juegos-mesas/star-realms-united-asalto-2016,30,"['Cartas', 'Ciencia ficción', 'Combate']",2,"['Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Toma eso']",2016,2.0
4701,['Ninguno'],['Jun Sasaki'],1.0,10.0,7,20,3,Startups,['Juego mesa base'],20,2.0,20.0,6.84,https://www.ludonauta.es/juegos-mesas/startups-2017,20,['Cartas'],3-7,"['Colección de ítems', 'Compra / Venta de acciones', 'Control de áreas / Mayorías', 'Inversión', 'Patata caliente', 'Puntuación y reinicio de partida']",2017,5.0
4702,['Ninguno'],['Hilko Drude'],4.0,12.0,5,60,3,Plan Ferpecto: ¿Qué podría salir mal?,['Juego mesa base'],45.0,2.0,45.0,5.53,https://www.ludonauta.es/juegos-mesas/plan-ferpecto-que-podria-salir-mal-2016,30,"['Humor', 'Party']",3-5,['Narrativo'],2016,4.0
4703,['Ninguno'],['Prospero Hall'],2.263830475574248,8.0,6,30,2,Disney Hocus Pocus: The Game,['Juego mesa base'],30,1.0,30.0,5.82,https://www.ludonauta.es/juegos-mesas/disney-hocus-pocus-the-game-2020,30,"['Cine / Televisión / Radio', 'Fantasía']",2-6,"['Construcción de patrones', 'Cooperativo']",2020,4.0
4704,['Risk Legacy '],['Craig Van Ness'],2.263830475574248,13.0,5,60,3,Risk: Shadow Forces,['Reimplementación'],45.0,3.0,45.0,5.26,https://www.ludonauta.es/juegos-mesas/risk-shadow-forces-2022,30,"['Guerra moderna', 'Negociación', 'Wargame']",3-5,"['Habilidades variables', 'Legacy']",2022,4.0
4705,['Ninguno'],"['Günter Burkhardt', 'Wolfgang A. Lehmann']",1.0,10.0,5,45,3,Druids,['Juego mesa base'],45,2.0,45.0,6.0,https://www.ludonauta.es/juegos-mesas/druids-2017,45,"['Cartas', 'Fantasía']",3-5,"['Cartas por bazas', 'Colección de ítems']",2017,4.0
4706,['Ninguno'],['Matthias Cramer'],1.0,12.0,4,90,2,Helvetia,['Juego mesa base'],90,3.0,90.0,6.31,https://www.ludonauta.es/juegos-mesas/helvetia-2011,90,['Edificación'],2-4,"['Colocación de trabajadores', 'Control de áreas / Mayorías', 'Puntos de acción']",2011,3.0
4707,['Ninguno'],['Bertrand Munier'],3.0,14.0,2,1620,1,1914: Nach Paris,['Juego mesa base'],60-1620,4.0,840.0,5.93,https://www.ludonauta.es/juegos-mesas/1914-nach-paris-2022,60,"['Primera guerra mundial', 'Wargame']",1-2,['Simulación'],2022,1.5
4708,['Legendary: A Marvel Deck Building Game'],['Devin Low'],2.263830475574248,14.0,5,90,1,Legendary: A Marvel Deck Building Game – Messiah Complex,['Expansión'],30-90,3.0,60.0,6.67,https://www.ludonauta.es/juegos-mesas/legendary-a-marvel-deck-building-game-messiah-complex-2022,30,"['Basado en cómic / viñeta', 'Cartas']",1-5,"['Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Solitario']",2022,3.0
4709,['Ninguno'],"['Dávid Turczi', 'Simone Luciani']",2.263830475574248,14.0,4,150,1,Nucleum,['Juego mesa base'],60-150,4.0,105.0,5.77,https://www.ludonauta.es/juegos-mesas/nucleum-2023,60,"['Ciencia ficción', 'Economía', 'Industrial', 'Transporte']",1-4,"['Árboles/tracks de tecnología', 'Bonus de fin de partida', 'Conexiones', 'Contratos', 'Gestión de mano', 'Habilidades variables', 'Ingresos', 'Mercado', 'Recuperación de acciones', 'Solitario', 'Unión de puntos de un mapa']",2023,2.5
4710,['Illuminati'],['Steve Jackson (I)'],4.0,12.0,8,180,2,Illuminati,['Reimplementación'],60-180,3.0,120.0,6.07,https://www.ludonauta.es/juegos-mesas/illuminati-1987,60,"['Cartas', 'Ciencia ficción', 'Humor', 'Negociación', 'Político']",2-8,"['Colocación de losetas', 'Draft de cartas', 'Habilidades variables', 'Lanzamiento de dados', 'Unión de puntos de un mapa']",1987,5.0
4711,['Ninguno'],"['Daryl Andrews', 'Morgan Dontanville']",2.263830475574248,14.0,2,90,1,Batman: El Regreso del Caballero Oscuro,['Juego mesa base'],90,3.0,90.0,6.43,https://www.ludonauta.es/juegos-mesas/batman-el-regreso-del-caballero-oscuro-2022,90,"['Basado en cómic / viñeta', 'Miniaturas']",1-2,"['Resolución de conflictos mediante cartas', 'Resolución de iconos de dados', 'Solitario']",2022,1.5
4712,['Ninguno'],['Jamey Stegmaier'],2.263830475574248,10.0,2,10,1,Smitten,['Juego mesa base'],10,1.0,10.0,6.12,https://www.ludonauta.es/juegos-mesas/smitten-2022,10,"['Cartas', 'Puzzle']",1-2,"['Cooperativo', 'Cuadrícula', 'Deducción', 'Gestión de mano', 'Orden de turno por demanda', 'Solitario']",2022,1.5
4713,['Ninguno'],['Gabriele Bubola'],1.0,8.0,4,40,2,Skyliners,['Juego mesa base'],30-40,2.0,35.0,5.71,https://www.ludonauta.es/juegos-mesas/skyliners-2015,30,['Edificación'],2-4,['Construcción de patrones'],2015,3.0
4714,['Ninguno'],"['Eli Håkansson', 'Rustan Håkansson']",2.263830475574248,8.0,5,19,2,Dungeon Rush,['Juego mesa base'],13-19,1.0,16.0,6.05,https://www.ludonauta.es/juegos-mesas/dungeon-rush-2016,13,"['Acción / Destreza', 'Cartas', 'Combate', 'Fantasía', 'Humor', 'Tiempo real']",2-5,"['Colección de ítems', 'Fusión y biselado', 'Habilidades variables']",2016,3.5
4715,['Ninguno'],"['Alex Randolph', 'Bruno Faidutti']",1.0,10.0,4,45,2,Tonari,['Juego mesa base'],30-45,1.0,37.5,6.1,https://www.ludonauta.es/juegos-mesas/tonari-2019,30,['Abstracto'],2-4,"['Movimiento de áreas', 'Movimiento en casillas hexagonales', 'Movimiento por celdas']",2019,3.0
4716,['La llamada de Cthulhu: LCG'],"['Eric M. Lang', 'Nate French']",2.263830475574248,13.0,2,20,2,La llamada de Cthulhu: LCG – Susurros en la Oscuridad,['Expansión'],20,3.0,20.0,5.57,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-susurros-en-la-oscuridad-2010,20,"['Basado en novela', 'Cartas', 'Terror']",2,"['Draft de cartas', 'Gestión de mano']",2010,2.0
4717,['Ninguno'],['Jon Merchant'],3.0,12.0,2,25,1,Squire for Hire,['Juego mesa base'],15-25,2.0,20.0,6.2,https://www.ludonauta.es/juegos-mesas/squire-for-hire-2019,15,"['Animales', 'Cartas', 'Fantasía']",1-2,"['Colección de ítems', 'Colocación de losetas', 'Fusión y biselado', 'Habilidades variables', 'Sobreposición de elementos', 'Solitario']",2019,1.5
4718,['BattleLore'],['Robert A. Kouba'],4.0,12.0,2,120,2,Batallas de Poniente,['Reimplementación'],60-120,3.0,90.0,6.53,https://www.ludonauta.es/juegos-mesas/batallas-de-poniente-2010,60,"['Basado en novela', 'Combate', 'Fantasía', 'Medieval', 'Miniaturas', 'Wargame']",2,"['Batallas dirigidas por cartas', 'Gestión de mano', 'Habilidades de un solo uso por partida', 'Habilidades variables', 'Lanzamiento de dados', 'Línea de visión', 'Movimiento en casillas hexagonales', 'Movimiento por celdas', 'Tablero modular']",2010,2.0
4719,['Ninguno'],"['Hayato Oshikiri (押切隼）', 'Yota Suzuki']",1.0,14.0,4,30,2,The Tree Lined Avenue,['Juego mesa base'],20-30,2.0,25.0,5.52,https://www.ludonauta.es/juegos-mesas/the-tree-lined-avenue-2019,20,['Dominio territorial'],2-4,"['Colocación de losetas', 'Construcción de patrones', 'Draft de cartas']",2019,3.0
4720,['Ninguno'],['Marc André'],2.0,7.0,4,40,2,Majesty: La corona del reino,['Juego mesa base'],20-40,2.0,30.0,6.72,https://www.ludonauta.es/juegos-mesas/majesty-la-corona-del-reino-2017,20,"['Cartas', 'Medieval']",2-4,"['Colección de ítems', 'Draft de cartas', 'Puntos de victoria como recursos', 'Subasta holandesa']",2017,3.0
4721,['Ninguno'],['Jules Messaud'],1.0,8.0,4,30,1,Akropolis,['Juego mesa base'],20-30,2.0,25.0,7.14,https://www.ludonauta.es/juegos-mesas/akropolis-2022,20,"['Dominio territorial', 'Edad antigua', 'Edificación']",1-4,"['Bonus de fin de partida', 'Colocación de losetas', 'Construcción de patrones', 'Draft de cartas', 'Sobreposición de elementos']",2022,2.5
4722,['Cloudspire'],"['Adam Carlson', 'Josh J. Carlson', 'Josh Wielgus']",2.263830475574248,13.0,4,180,1,Cloudspire: Furia del Confín,['Expansión'],90-180,4.0,135.0,6.53,https://www.ludonauta.es/juegos-mesas/cloudspire-furia-del-confin-2021,90,"['Exploración', 'Fantasía']",1-4,"['Árboles/tracks de tecnología', 'Colocación de losetas', 'Colocación de unidades secretas', 'Cooperativo', 'Habilidades variables', 'Lanzamiento de dados', 'Programación de acciones', 'Solitario', 'Tablero modular']",2021,2.5
4723,['Star Wars: LCG'],['Eric M. Lang'],4.0,10.0,2,60,2,Star Wars: LCG – Huida de Hoth,['Expansión'],60,3.0,60.0,6.34,https://www.ludonauta.es/juegos-mesas/star-wars-lcg-huida-de-hoth-2013,60,"['Cartas', 'Ciencia ficción', 'Cine / Televisión / Radio']",2,"['Gestión de mano', 'Habilidades variables']",2013,2.0
4724,"[""Ca$h 'n Guns""]",['Ludovic Maublanc'],2.0,10.0,8,60,4,Ca$h 'n Guns: More Cash 'n More Guns,['Expansión'],45.0,1.0,45.0,6.64,https://www.ludonauta.es/juegos-mesas/ca-h-n-guns-more-cash-n-more-guns-2015,30,"['Faroleo', 'Humor']",4-8,"['Eliminación de jugadores', 'Selección simultánea de acciones', 'Toma eso']",2015,6.0
4725,"['Zombicide', 'Zombicide: Toxic City Mall', 'Zombicide Temporada 2: Prison Outbreak']",['Desconocido'],2.263830475574248,13.0,6,60,1,Zombicide Gaming Night #2: Black Friday,['Expansión'],60,2.0,60.0,5.83,https://www.ludonauta.es/juegos-mesas/zombicide-gaming-night-2-black-friday-2014,60,"['Miniaturas', 'Terror', 'Zombis']",1-6,"['Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Programación de acciones', 'Tablero modular']",2014,3.5
4726,['Ninguno'],['Jose Arce'],2.263830475574248,8.0,6,30,2,Solos en Casa,['Juego mesa base'],15-30,2.1964355405229607,22.5,5.77,https://www.ludonauta.es/juegos-mesas/solos-en-casa-2019,15,"['Animales', 'Cartas', 'Dados', 'Infantil']",2-6,"['Gestión de mano', 'Lanzamiento de dados']",2019,4.0
4727,['Java'],"['Michael Kiesling', 'Wolfgang Kramer']",1.0,12.0,4,90,2,Cuzco,['Reimplementación'],90,3.0,90.0,6.57,https://www.ludonauta.es/juegos-mesas/cuzco-2018,90,['Edificación'],2-4,"['Colocación de losetas', 'Control de áreas / Mayorías', 'Movimiento en casillas hexagonales', 'Puntos de acción', 'Sobreposición de elementos']",2018,3.0
4728,['Ninguno'],['Nathan Thornton'],3.0,10.0,12,15,3,Green Team Wins,['Juego mesa base'],15,1.0,15.0,6.6,https://www.ludonauta.es/juegos-mesas/green-team-wins-2022,15,['Party'],3-12,['Asociaciones / Agrupaciones'],2022,7.5
4729,['Ninguno'],['Walter Obert'],1.0,8.0,15,30,4,HysteriCoach,['Juego mesa base'],30,1.0,30.0,5.7,https://www.ludonauta.es/juegos-mesas/hystericoach-2006,30,"['Acción / Destreza', 'Deportes', 'Party']",4-15,"['Asociaciones / Agrupaciones', 'Interpretación', 'Simulación']",2006,9.5
4730,['Ninguno'],"['Alain Rivollet', 'Jean-Jacques Derghazarian']",2.263830475574248,8.0,4,30,2,Kipicot,['Juego mesa base'],30,2.1964355405229607,30.0,5.42,https://www.ludonauta.es/juegos-mesas/kipicot-2019,30,['Desconocido'],2-4,['Desconocido'],2019,3.0
4731,['Ninguno'],['Marc Brunnenkant'],1.0,10.0,6,20,3,Prohis,['Juego mesa base'],20,2.0,20.0,5.85,https://www.ludonauta.es/juegos-mesas/prohis-2014,20,"['Cartas', 'Faroleo', 'Mafia']",3-6,"['Gestión de mano', 'Soborno']",2014,4.5
4732,['Marvel Champions: LCG'],['Desconocido'],2.263830475574248,14.0,4,90,1,Marvel Champions: LCG – Pícara,['Expansión'],45-90,2.1964355405229607,67.5,6.97,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-picara-2023,45,['Cartas'],1-4,['Desconocido'],2023,2.5
4733,['Naruto: Ninja Arena'],"['Antoine Bauza', 'Corentin Lebrat', 'Ludovic Maublanc', 'Théo Rivière']",2.263830475574248,10.0,6,30,2,Naruto: Ninja Arena – Pack Grado Inferior,['Expansión'],15-30,2.1964355405229607,22.5,5.43,https://www.ludonauta.es/juegos-mesas/naruto-ninja-arena-pack-grado-inferior-2021,15,"['Basado en cómic / viñeta', 'Dados', 'Party', 'Tiempo real']",2-6,"['Eliminación de jugadores', 'Encadenamiento', 'Habilidades variables', 'Lanzamiento de dados', 'Selección simultánea de acciones', 'Tiempo real', 'Toma eso']",2021,4.0
4734,['Ninguno'],"['Dirk Knemeyer', 'JR Honeycutt']",2.0,14.0,2,30,2,Tesla vs. Edison: Duel,['Juego mesa base'],15-30,2.0,22.5,6.02,https://www.ludonauta.es/juegos-mesas/tesla-vs-edison-duel-2017,15,"['Cartas', 'Dominio territorial', 'Economía', 'Industrial']",2,"['Compra / Venta', 'Compra / Venta de acciones', 'Control de áreas / Mayorías', 'Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano', 'Habilidades variables']",2017,2.0
4735,['Ninguno'],['Alexander Jerabek'],4.0,13.0,2,150,2,Far Away,['Juego mesa base'],90-150,3.0,120.0,6.25,https://www.ludonauta.es/juegos-mesas/far-away-2020,90,"['Ciencia ficción', 'Exploración', 'Exploración espacial']",2,"['Cooperativo', 'Escenarios, misiones o campañas', 'Límites en la comunicación', 'Roles', 'Tablero modular']",2020,2.0
4736,['Ninguno'],['Ivan Lashin'],2.0,12.0,4,60,2,Furnace,['Juego mesa base'],30-60,2.0,45.0,7.1,https://www.ludonauta.es/juegos-mesas/furnace-2020,30,"['Cartas', 'Economía', 'Industrial', 'Post-napoleónico']",2-4,"['Compensación de subasta', 'Configuración variable', 'Draft de cartas', 'Habilidades variables', 'Ofertas restringidas', 'Orden de turno progresivo', 'Propiedad', 'Subasta de lotes múltiples', 'Subasta de posicionamiento fijo', 'Subastas']",2020,3.0
4737,['Ninguno'],['Daniel Blodgett'],2.0,10.0,6,60,3,A Conclave of Wyrms,['Juego mesa base'],60,2.0,60.0,5.19,https://www.ludonauta.es/juegos-mesas/a-conclave-of-wyrms-2010,60,['Cartas'],3-6,"['Cartas por bazas', 'Colección de ítems']",2010,4.5
4738,['Ninguno'],['David GJ'],1.0,8.0,6,15,2,¡Extinción!,['Juego mesa base'],15,2.1964355405229607,15.0,6.51,https://www.ludonauta.es/juegos-mesas/extincion-2020,15,['Cartas'],2-6,['Colección de ítems'],2020,4.0
4739,['Ninguno'],['Carlo De Gregorio'],2.263830475574248,12.0,4,60,2,Defcon,['Juego mesa base'],60,2.0,60.0,5.62,https://www.ludonauta.es/juegos-mesas/defcon-2023,60,['Wargame'],2-4,['Lanzamiento de dados'],2023,3.0
